number, name, openStr, openUnix, closedStr, closedUnix, age, state, comments
"658936", "apt-build/0.12.42", "Mon,  6 Feb 2012 20:45:01 UTC", "1328579101.0", "Tue, 28 Feb 2012 14:24:32 +1100", "1330457072.0", "50966936.2894", "accepted", "4"
"658959", "phpvirtualbox-4.1/7-1", "Mon,  6 Feb 2012 22:24:53 UTC", "1328585093.0", "Sun, 29 Jul 2012 06:17:39 +0000", "1343557059.0", "50960944.2997", "accepted", "7"
"658992", "cxxtest/4.0.3-1", "Tue,  7 Feb 2012 08:15:02 UTC", "1328620502.0", "Sat, 3 Mar 2012 22:32:22 +0000", "1330831942.0", "50925535.3072", "accepted", "3"
"659045", "goplay", "Tue,  7 Feb 2012 17:03:02 UTC", "1328652182.0", "Wed, 15 Feb 2012 12:22:24 +0100", "1329326544.0", "50893855.3181", "accepted", "9"
"659047", "rpg/1.0.0-1", "Tue,  7 Feb 2012 18:09:01 UTC", "1328656141.0", "Wed, 09 May 2012 14:50:26 +0200", "1336589426.0", "50889896.3533", "accepted", "39"
"659077", "plowshare/1+20120130-1", "Wed,  8 Feb 2012 04:30:01 UTC", "1328693401.0", "Sun, 22 Jul 2012 06:32:22 +0000", "1342953142.0", "50852636.3707", "accepted", "4"
"659078", "auralquiz/0.8-1", "Wed,  8 Feb 2012 06:39:02 UTC", "1328701142.0", "Wed, 8 Feb 2012 23:36:00 +1300", "1328762160.0", "50844895.3754", "accepted", "2"
"659082", "nestopia/1.40h+dfsg-1", "Wed,  8 Feb 2012 07:33:06 UTC", "1328704386.0", "Wed, 10 Oct 2012 04:02:00 +0000", "1349856120.0", "50841651.3808", "dropped", "4"
"659083", "xmoto/0.5.9+dfsg-1", "Wed,  8 Feb 2012 07:48:01 UTC", "1328705281.0", "Sat, 26 May 2012 06:18:30 +0000", "1338027510.0", "50840756.392", "accepted", "9"
"659120", "mha4mysql-manager/0.53-1", "Wed,  8 Feb 2012 14:45:02 UTC", "1328730302.0", "Fri, 11 May 2012 10:50:15 +0200", "1336747815.0", "50815735.3995", "accepted", "2"
"659121", "mha4mysql-node/0.53-1", "Wed,  8 Feb 2012 14:48:01 UTC", "1328730481.0", "Fri, 11 May 2012 10:50:15 +0200", "1336747815.0", "50815556.404", "accepted", "2"
"659207", "tth", "Thu,  9 Feb 2012 07:12:01 UTC", "1328789521.0", "Tue, 28 Feb 2012 09:07:22 +0100", "1330438042.0", "50756516.4082", "accepted", "2"
"659243", "sweethome3d", "Thu,  9 Feb 2012 14:18:01 UTC", "1328815081.0", "Sun, 12 Feb 2012 13:15:48 +0100", "1329070548.0", "50730956.4142", "accepted", "4"
"659416", "u-boot/2011.12-2.1", "Fri, 10 Feb 2012 22:21:02 UTC", "1328930462.0", "Sun, 11 Mar 2012 12:11:41 -0500", "1331482301.0", "50615575.4187", "accepted", "2"
"659498", "solarpowerlog", "Sat, 11 Feb 2012 16:18:02 UTC", "1328995082.0", "Tue, 13 Mar 2012 21:01:29 +0100", "1331686889.0", "50550955.4318", "accepted", "9"
"659518", "tokyocabinet/1.4.37-7", "Sat, 11 Feb 2012 19:03:01 UTC", "1329004981.0", "Tue, 14 Feb 2012 19:41:13 +0100", "1329266473.0", "50541056.4407", "accepted", "3"
"659522", "prelink/0.0.20111012-1", "Sat, 11 Feb 2012 20:18:02 UTC", "1329009482.0", "Thu, 5 Jul 2012 04:41:56 +0000", "1341477716.0", "50536555.4675", "accepted", "28"
"659536", "burp", "Sat, 11 Feb 2012 23:09:05 UTC", "1329019745.0", "Sat, 11 Feb 2012 23:17:10 +0000", "1329020230.0", "50526292.4815", "accepted", "2"
"659805", "aguilas/1.0.1-1", "Mon, 13 Feb 2012 20:09:05 UTC", "1329181745.0", "Sun, 22 Jul 2012 06:32:22 +0000", "1342953142.0", "50364292.4881", "accepted", "4"
"659822", "mpd-sima/0.9.2-1", "Mon, 13 Feb 2012 22:21:03 UTC", "1329189663.0", "Sun, 20 May 2012 05:39:27 +0000", "1337506767.0", "50356374.5031", "accepted", "10"
"659854", "vpnc/0.5.3r512-1", "Tue, 14 Feb 2012 10:09:02 UTC", "1329232142.0", "Thu, 16 Feb 2012 23:22:57 +0100", "1329452577.0", "50313895.5143", "accepted", "4"
"659894", "minidlna/1.0.24+dfsg-1", "Tue, 14 Feb 2012 16:09:02 UTC", "1329253742.0", "Thu, 01 Mar 2012 19:51:37 +0100", "1330649497.0", "50292295.5243", "accepted", "7"
"659915", "radlib/2.11.3-1", "Tue, 14 Feb 2012 21:18:01 UTC", "1329272281.0", "Fri, 8 Jun 2012 06:18:20 +0000", "1339150700.0", "50273756.5312", "accepted", "3"
"659947", "portabase/2.0+git20110117-1", "Wed, 15 Feb 2012 08:33:01 UTC", "1329312781.0", "Thu, 31 May 2012 14:54:45 +0800", "1338490485.0", "50233256.5381", "accepted", "4"
"659991", "hpfall/2.6.38-1", "Wed, 15 Feb 2012 16:30:01 UTC", "1329341401.0", "Sat, 27 Oct 2012 23:46:04 +0000", "1351395964.0", "50204636.5449", "dropped", "5"
"659996", "python-gnatpython", "Wed, 15 Feb 2012 16:45:01 UTC", "1329342301.0", "Thu, 16 Feb 2012 11:19:23 +0100", "1329409163.0", "50203736.5497", "accepted", "2"
"660014", "git-ftp/0.6.0+git20110923-1", "Wed, 15 Feb 2012 19:15:02 UTC", "1329351302.0", "Sun, 29 Apr 2012 17:11:37 +1000", "1335733897.0", "50194735.5548", "accepted", "2"
"660049", "mosh-scheme/0.2.7+dfsg-1", "Thu, 16 Feb 2012 00:09:02 UTC", "1329368942.0", "Wed, 05 Sep 2012 18:27:09 +0000", "1346884029.0", "50177095.5637", "dropped", "9"
"660128", "heybuddy/0.2.3-1", "Thu, 16 Feb 2012 17:36:01 UTC", "1329431761.0", "Wed, 13 Jun 2012 21:08:38 +0200", "1339636118.0", "50114276.5795", "accepted", "13"
"660162", "RFS:", "Fri, 17 Feb 2012 00:30:02 UTC", "1329456602.0", "Wed, 29 Feb 2012 09:12:04 +0100", "1330524724.0", "50089435.6047", "accepted", "20"
"660175", "fcgi-daemon/0.20111121-1", "Fri, 17 Feb 2012 04:21:02 UTC", "1329470462.0", "Tue, 15 Jan 2013 16:20:28 +0000", "1358284828.0", "50075575.6159", "dropped", "2"
"660194", "drwright/3.5.0-1", "Fri, 17 Feb 2012 10:21:02 UTC", "1329492062.0", "Thu, 25 Oct 2012 04:20:16 +0000", "1351153216.0", "50053975.6206", "dropped", "2"
"660270", "gnonograms/0.9.6-1", "Fri, 17 Feb 2012 21:21:01 UTC", "1329531661.0", "Sun, 22 Jul 2012 06:32:22 +0000", "1342953142.0", "50014376.6298", "accepted", "7"
"660314", "nbc/1.2.1.r4+dfsg-3", "Sat, 18 Feb 2012 07:09:02 UTC", "1329566942.0", "Sun, 22 Jul 2012 06:32:22 +0000", "1342953142.0", "49979095.6384", "accepted", "5"
"660606", "acsccid/1.0.3-1", "Mon, 20 Feb 2012 05:57:01 UTC", "1329735421.0", "Mon, 5 Mar 2012 09:41:39 +0800", "1330958499.0", "49810616.6457", "accepted", "4"
"660665", "pdfcube/0.0.4-1", "Mon, 20 Feb 2012 18:45:02 UTC", "1329781502.0", "Tue, 6 Mar 2012 20:45:14 +0100", "1331084714.0", "49764535.6518", "accepted", "2"
"660774", "gnash", "Tue, 21 Feb 2012 18:54:01 UTC", "1329868441.0", "Sun, 26 Feb 2012 16:09:51 +0100", "1330290591.0", "49677596.6578", "accepted", "5"
"660955", "gcc-4.6-doc-non-dfsg/4.6.2-1", "Thu, 23 Feb 2012 05:33:02 UTC", "1329993182.0", "Thu, 19 Jul 2012 14:37:26 -0400", "1342723046.0", "49552855.665", "accepted", "4"
"660982", "identicurse/0.9+dfsg0-1", "Thu, 23 Feb 2012 10:36:07 UTC", "1330011367.0", "Mon, 23 Apr 2012 10:07:02 +0200", "1335190022.0", "49534670.6719", "accepted", "4"
"661213", "bibtool/2.54", "Sat, 25 Feb 2012 03:48:01 UTC", "1330159681.0", "Sun, 26 Feb 2012 07:02:30 +0100", "1330257750.0", "49386356.6765", "accepted", "2"
"661309", "task-spooler/0.7.3-1", "Sun, 26 Feb 2012 08:36:02 UTC", "1330263362.0", "Fri, 29 Jun 2012 09:00:03 -0300", "1340974803.0", "49282675.6877", "accepted", "11"
"661389", "roxterm/2.5.2-1", "Sun, 26 Feb 2012 21:18:07 UTC", "1330309087.0", "Wed, 09 May 2012 23:36:50 +0200", "1336621010.0", "49236950.6979", "accepted", "5"
"661498", "burp/1.3.1-1", "Mon, 27 Feb 2012 17:24:02 UTC", "1330381442.0", "Mon, 5 Mar 2012 21:29:24 -0500", "1331000964.0", "49164595.7034", "accepted", "2"
"661504", "tk-html3/3.0~fossil20110109-1", "Mon, 27 Feb 2012 18:21:01 UTC", "1330384861.0", "Sat, 24 Mar 2012 17:45:50 +0100", "1332625550.0", "49161176.7107", "accepted", "4"
"661507", "libblocxx/2.3.0~svn544-1", "Mon, 27 Feb 2012 18:30:02 UTC", "1330385402.0", "Tue, 5 Jun 2012 16:45:22 +0000", "1338929122.0", "49160635.7243", "accepted", "8"
"661511", "tpb/0.6.4-8", "Mon, 27 Feb 2012 19:36:02 UTC", "1330389362.0", "Sun, 8 Apr 2012 13:19:29 +0200", "1333905569.0", "49156675.7369", "accepted", "7"
"661533", "postfix-cluebringer/2.0.11-2", "Mon, 27 Feb 2012 21:30:16 UTC", "1330396216.0", "Wed, 25 Jul 2012 05:56:01 +0000", "1343210161.0", "49149821.7503", "accepted", "10"
"661568", "ipset/6.11-2", "Tue, 28 Feb 2012 03:33:02 UTC", "1330417982.0", "Thu, 15 Mar 2012 20:07:52 +0100", "1331856472.0", "49128055.7584", "accepted", "4"
"661570", "cvc3/2.4.1-1", "Tue, 28 Feb 2012 04:27:01 UTC", "1330421221.0", "Tue, 10 Apr 2012 17:32:17 -0400", "1334093537.0", "49124816.7688", "accepted", "7"
"661614", "dpkg-awk/1.2", "Tue, 28 Feb 2012 14:30:01 UTC", "1330457401.0", "Thu, 15 Mar 2012 20:12:39 +0100", "1331856759.0", "49088636.7752", "accepted", "2"
"661633", "mercurial-buildpackage/0.10", "Tue, 28 Feb 2012 18:30:02 UTC", "1330471802.0", "Sat, 11 Aug 2012 14:18:47 +0200", "1344709127.0", "49074235.7816", "accepted", "4"
"661634", "fonts-play/1.002+20111215.1+ds1-1", "Tue, 28 Feb 2012 18:30:05 UTC", "1330471805.0", "Wed, 29 Feb 2012 16:09:14 +0100", "1330549754.0", "49074232.788", "accepted", "4"
"661664", "pyswisseph/1.77.00.0+dfsg-2", "Wed, 29 Feb 2012 00:36:01 UTC", "1330493761.0", "Thu, 20 Sep 2012 07:14:04 +0000", "1348139644.0", "49052276.7981", "dropped", "7"
"661665", "openastro.org/1.1.25+dfsg-4", "Wed, 29 Feb 2012 00:36:05 UTC", "1330493765.0", "Thu, 20 Sep 2012 07:14:03 +0000", "1348139643.0", "49052272.8078", "dropped", "5"
"661755", "xserver-xorg-video-geode/2.11.13-2~bpo60+1", "Thu,  1 Mar 2012 01:57:01 UTC", "1330585021.0", "Wed, 21 Mar 2012 16:30:54 +0100", "1332361854.0", "48961016.8128", "accepted", "2"
"661831", "texi2html/5.0-1", "Thu,  1 Mar 2012 18:01:09 UTC", "1330642869.0", "Mon, 14 Jan 2013 06:39:48 +0000", "1358163588.0", "48903168.8286", "accepted", "14"
"661853", "kpdftool/0.23.1-1", "Thu,  1 Mar 2012 22:39:02 UTC", "1330659542.0", "Mon, 23 Jul 2012 13:43:20 +0200", "1343065400.0", "48886495.8403", "accepted", "5"
"661857", "libre-jigsaw/2012.03.04-1", "Thu,  1 Mar 2012 23:36:05 UTC", "1330662965.0", "Thu, 26 Jul 2012 16:20:42 +0000", "1343334042.0", "48883072.8497", "accepted", "6"
"661975", "gearman-interface", "Sat,  3 Mar 2012 05:48:01 UTC", "1330771681.0", "Tue, 6 Mar 2012 14:41:58 +0100", "1331062918.0", "48774356.8609", "accepted", "7"
"661978", "apt-spy/3.2.2-1", "Sat,  3 Mar 2012 06:57:21 UTC", "1330775841.0", "Sat, 3 Mar 2012 16:10:04 +0100", "1330809004.0", "48770196.8673", "accepted", "2"
"661988", "mpdscribble/0.22-3", "Sat,  3 Mar 2012 10:06:01 UTC", "1330787161.0", "Sat, 3 Mar 2012 11:48:20 +0100", "1330793300.0", "48758876.8717", "accepted", "2"
"662026", "shotdetect/1.0.86-1", "Sat,  3 Mar 2012 17:51:02 UTC", "1330815062.0", "Wed, 06 Jun 2012 04:14:14 +0000", "1338970454.0", "48730975.8835", "accepted", "10"
"662031", "trophy/2.0.2-1", "Sat,  3 Mar 2012 18:30:16 UTC", "1330817416.0", "Wed, 07 Mar 2012 23:22:08 +0100", "1331180528.0", "48728621.892", "accepted", "3"
"662032", "eris/1.3.19-1", "Sat,  3 Mar 2012 18:51:02 UTC", "1330818662.0", "Sun, 04 Mar 2012 00:15:17 +0100", "1330838117.0", "48727375.8966", "accepted", "2"
"662035", "vorbisgain/0.37-1", "Sat,  3 Mar 2012 19:09:35 UTC", "1330819775.0", "Mon, 21 May 2012 04:44:20 +0000", "1337589860.0", "48726262.9039", "accepted", "4"
"662076", "pam-shield/0.9.2-3.3", "Sat,  3 Mar 2012 23:15:13 UTC", "1330834513.0", "Mon, 14 May 2012 05:24:26 +0000", "1336987466.0", "48711524.9102", "accepted", "4"
"662124", "fonts-lato/1.104-1", "Sun,  4 Mar 2012 10:00:01 UTC", "1330873201.0", "Sun, 4 Mar 2012 18:37:57 +0800", "1330904277.0", "48672836.9149", "accepted", "2"
"662188", "xxxterm/1:1.11.3-1", "Sun,  4 Mar 2012 15:33:01 UTC", "1330893181.0", "Sun, 4 Mar 2012 15:05:53 +0000", "1330891553.0", "48652856.9193", "accepted", "1"
"662632", "libaio-ocaml/1.0~rc1", "Mon,  5 Mar 2012 12:45:22 UTC", "1330969522.0", "Sat, 10 Mar 2012 19:24:18 +0100", "1331425458.0", "48576515.9423", "accepted", "17"
"662734", "arp-scan/1.8.1-2", "Tue,  6 Mar 2012 04:57:01 UTC", "1331027821.0", "Wed, 14 Mar 2012 22:02:21 +0800", "1331776941.0", "48518216.954", "accepted", "2"
"662740", "recoverjpeg/2.0-3", "Tue,  6 Mar 2012 06:18:02 UTC", "1331032682.0", "Fri, 16 Mar 2012 01:09:26 +0800", "1331874566.0", "48513355.9579", "accepted", "2"
"662744", "ibus-unikey/0.6.1-1", "Tue,  6 Mar 2012 07:03:01 UTC", "1331035381.0", "Wed, 14 Mar 2012 21:03:51 +0800", "1331773431.0", "48510656.9625", "accepted", "2"
"662812", "lugaru/0~20110520.1+hge4354+dfsg-2", "Tue,  6 Mar 2012 15:27:42 UTC", "1331065662.0", "Mon, 14 May 2012 05:24:26 +0000", "1336987466.0", "48480375.967", "accepted", "2"
"662832", "pdfcube/0.0.4-2", "Tue,  6 Mar 2012 17:57:02 UTC", "1331074622.0", "Sat, 12 May 2012 11:58:19 +0000", "1336838299.0", "48471415.9724", "accepted", "3"
"662899", "dsniff/2.4b1+debian-22", "Wed,  7 Mar 2012 05:15:02 UTC", "1331115302.0", "Fri, 16 Mar 2012 01:04:52 +0800", "1331874292.0", "48430735.9793", "accepted", "6"
"662955", "rubyripper/0.6.2+git-v0.6.2-6-g165107f-2013-01-02-1", "Wed,  7 Mar 2012 14:57:02 UTC", "1331150222.0", "", "0", "48395815.9994", "open", "23"
"662968", "shc/3.8.7-1", "Wed,  7 Mar 2012 16:54:06 UTC", "1331157246.0", "Sat, 07 Jul 2012 16:11:10 -0600", "1341691870.0", "48388792.0117", "accepted", "5"
"663015", "bibtool/2.54+ds-2", "Thu,  8 Mar 2012 00:33:02 UTC", "1331184782.0", "Sat, 17 Mar 2012 03:45:57 +0100", "1331970357.0", "48361256.0176", "accepted", "2"
"663132", "blueman/1.23-1", "Thu,  8 Mar 2012 19:00:02 UTC", "1331251202.0", "Wed, 21 Mar 2012 16:46:44 +0900", "1332362804.0", "48294836.0226", "accepted", "2"
"663151", "rhinote/0.7.4-2", "Thu,  8 Mar 2012 22:33:01 UTC", "1331263981.0", "Sat, 11 Aug 2012 14:33:40 +0200", "1344710020.0", "48282057.0321", "accepted", "7"
"663214", "calamaris/2.99.4.0-18", "Fri,  9 Mar 2012 13:51:00 UTC", "1331319060.0", "Thu, 29 Mar 2012 21:30:06 +0200", "1333071006.0", "48226978.0385", "accepted", "2"
"663426", "bchunk/1.2.0-12", "Sun, 11 Mar 2012 09:00:01 UTC", "1331470801.0", "Sun, 11 Mar 2012 14:26:07 +0530", "1331490367.0", "48075237.0434", "accepted", "1"
"663431", "taskcoach/1.3.17-1", "Sun, 11 Mar 2012 09:12:01 UTC", "1331471521.0", "Tue, 13 Nov 2012 03:00:55 +0100", "1352793655.0", "48074517.0491", "accepted", "2"
"663455", "m2m-aligner/1.2-1", "Sun, 11 Mar 2012 12:57:01 UTC", "1331485021.0", "Tue, 22 Jan 2013 11:36:29 +0100", "1358872589.0", "48061017.0657", "dropped", "18"
"663532", "tth/4.03+ds-2", "Mon, 12 Mar 2012 01:33:01 UTC", "1331530381.0", "Sat, 17 Mar 2012 03:44:43 +0100", "1331970283.0", "48015657.0729", "accepted", "2"
"663685", "openvpn-auth-radius/2.1-4", "Tue, 13 Mar 2012 11:33:02 UTC", "1331652782.0", "Wed, 11 Apr 2012 12:24:28 +0200", "1334161468.0", "47893256.0795", "accepted", "5"
"663885", "googlefontdirectory-tools/20120309.1-1", "Wed, 14 Mar 2012 18:45:02 UTC", "1331765102.0", "Fri, 16 Mar 2012 20:16:50 +0100", "1331943410.0", "47780936.0887", "accepted", "6"
"663916", "phonetisaurus/0.6-1", "Wed, 14 Mar 2012 21:31:41 UTC", "1331775101.0", "Sat, 27 Oct 2012 19:46:42 +0200", "1351381602.0", "47770937.1205", "accepted", "28"
"663946", "pentobi/1.1-1", "Wed, 14 Mar 2012 21:33:45 UTC", "1331775225.0", "Wed, 14 Mar 2012 21:16:10 +1300", "1331774170.0", "47770813.1343", "accepted", "1"
"664165", "not-yet-commons-ssl/0.3.9-2", "Thu, 15 Mar 2012 23:30:01 UTC", "1331868601.0", "Mon, 24 Dec 2012 16:20:30 +0000", "1356384030.0", "47677437.1395", "dropped", "5"
"664181", "trustmanager/3.0.5-1", "Fri, 16 Mar 2012 08:57:09 UTC", "1331902629.0", "Sun, 22 Jul 2012 06:32:22 +0000", "1342953142.0", "47643409.1465", "accepted", "5"
"664246", "gm-assistant/1.1.8-1", "Sat, 17 Mar 2012 00:51:01 UTC", "1331959861.0", "Wed, 16 Jan 2013 16:20:28 +0000", "1358371228.0", "47586177.1516", "dropped", "2"
"664275", "python-mpd/0.3.0-4", "Sat, 17 Mar 2012 11:12:02 UTC", "1331997122.0", "Sat, 17 Mar 2012 12:08:42 +0100", "1332000522.0", "47548916.1553", "accepted", "1"
"664533", "fbautostart/2.7182818-1", "Sun, 18 Mar 2012 17:48:02 UTC", "1332107282.0", "Mon, 19 Mar 2012 00:35:01 -0400", "1332131701.0", "47438756.16", "accepted", "2"
"664584", "utouch-evemu/1.0.9-1", "Mon, 19 Mar 2012 02:39:01 UTC", "1332139141.0", "Tue, 04 Sep 2012 15:52:40 +0000", "1346788360.0", "47406897.1655", "dropped", "3"
"664586", "libqglviewer/2.3.15-1", "Mon, 19 Mar 2012 04:57:01 UTC", "1332147421.0", "Sat, 26 May 2012 16:56:18 +0200", "1338065778.0", "47398617.1701", "accepted", "2"
"664634", "engauge-digitizer/5.0-2", "Mon, 19 Mar 2012 14:24:41 UTC", "1332181481.0", "Fri, 23 Mar 2012 20:22:12 +0200", "1332548532.0", "47364557.176", "accepted", "4"
"664669", "moserial/3.0.6-1", "Mon, 19 Mar 2012 18:45:02 UTC", "1332197102.0", "Sun, 19 Aug 2012 07:25:12 +0000", "1345375512.0", "47348936.1819", "accepted", "4"
"664765", "ember-media/0.6.2.1-1", "Tue, 20 Mar 2012 18:12:01 UTC", "1332281521.0", "Tue, 12 Jun 2012 17:44:49 +0200", "1339537489.0", "47264517.1882", "accepted", "4"
"664766", "ember/0.6.2+dfsg-1", "Tue, 20 Mar 2012 18:21:02 UTC", "1332282062.0", "Tue, 12 Jun 2012 17:44:49 +0200", "1339537489.0", "47263976.1985", "accepted", "5"
"664835", "yorick-mpeg", "Wed, 21 Mar 2012 07:54:01 UTC", "1332330841.0", "Thu, 29 Mar 2012 15:24:34 +0200", "1333049074.0", "47215197.2048", "accepted", "2"
"664847", "z80dasm/1.1.3-1", "Wed, 21 Mar 2012 10:30:11 UTC", "1332340211.0", "Sun, 29 Apr 2012 20:32:30 +0200", "1335745950.0", "47205827.2107", "accepted", "5"
"664884", "libaio-ocaml/1.0.1-1", "Wed, 21 Mar 2012 16:42:02 UTC", "1332362522.0", "Wed, 21 Mar 2012 17:39:19 +0100", "1332365959.0", "47183516.2153", "accepted", "1"
"665331", "glipper/2.3-2", "Fri, 23 Mar 2012 04:21:01 UTC", "1332490861.0", "Mon, 26 Mar 2012 23:23:33 +0800", "1332818613.0", "47055177.2189", "accepted", "2"
"665354", "viennacl/1.3.1+dfsg-1", "Fri, 23 Mar 2012 10:51:02 UTC", "1332514262.0", "Fri, 04 Jan 2013 16:20:28 +0000", "1357334428.0", "47031776.2378", "dropped", "21"
"665357", "vera++/1.1.1-1", "Fri, 23 Mar 2012 12:10:31 UTC", "1332519031.0", "Wed, 15 Aug 2012 04:20:10 +0000", "1345018810.0", "47027007.246", "accepted", "2"
"665641", "lwatch/0.6.1-1", "Sat, 24 Mar 2012 21:22:42 UTC", "1332638562.0", "Sun, 19 Aug 2012 16:27:18 +0000", "1345408038.0", "46907476.251", "dropped", "3"
"665655", "fonts-dancingscript/1.1-1", "Sun, 25 Mar 2012 00:09:08 UTC", "1332648548.0", "Thu, 29 Mar 2012 23:11:56 +0200", "1333077116.0", "46897490.255", "accepted", "2"
"665658", "org-mode/7.8.06-1.0", "Sun, 25 Mar 2012 00:51:01 UTC", "1332651061.0", "Tue, 27 Mar 2012 01:06:24 +0200", "1332824784.0", "46894977.2648", "accepted", "9"
"665659", "fonts-lobstertwo/2.0-1", "Sun, 25 Mar 2012 00:54:01 UTC", "1332651241.0", "Sun, 1 Apr 2012 08:37:36 +0200", "1333283856.0", "46894797.2711", "accepted", "2"
"665728", "peg-solitaire/1.2-1", "Sun, 25 Mar 2012 14:27:01 UTC", "1332700021.0", "Sun, 20 May 2012 05:39:27 +0000", "1337506767.0", "46846017.2777", "accepted", "6"
